id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
3712c5c4246a513bfa7e599070e5acb205a1964dfb753997e7c9c75be23083a1,Reliance Power Opens Two Coal Mines for Ultra-Mega Power Project - Industrial Info Resources,"<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxQUnZRblZ5eG9ld1VKeXVSRkdvVG9MbzNwYjdoN3J2Q2ZCT2plZ2ZVVDVNUTdiTXduUU4wUUxpUUVhNmpYbzR3SHdtVlF6aUE0c0JTcW1EZzdKd0FvX2FJM3RlTUFNcXVKdXdxSkY3NzE5YUFZSlBTd3M2RUU0TTFfNThTRXdNWmRRT3R5Y0ZiSGtXQV9vM2g4Z0NoNVJFY3ZYMmVvUTZOWlJxUW1NVm1STXVOd2c4WFE?oc=5"" target=""_blank"">Reliance Power Opens Two Coal Mines for Ultra-Mega Power Project</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Industrial Info Resources</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxQUnZRblZ5eG9ld1VKeXVSRkdvVG9MbzNwYjdoN3J2Q2ZCT2plZ2ZVVDVNUTdiTXduUU4wUUxpUUVhNmpYbzR3SHdtVlF6aUE0c0JTcW1EZzdKd0FvX2FJM3RlTUFNcXVKdXdxSkY3NzE5YUFZSlBTd3M2RUU0TTFfNThTRXdNWmRRT3R5Y0ZiSGtXQV9vM2g4Z0NoNVJFY3ZYMmVvUTZOWlJxUW1NVm1STXVOd2c4WFE?oc=5,Google News - Deals,RSS,0.7,"Wed, 26 Nov 2025 03:14:41 GMT",2026-09-01T22:46:06.163574+00:00,0.0,NEUTRAL,2,1.0,0.0
4452791a2af31ac2a00dbc4d5b2aedbf54abe963afdaf221db0271707bedffa5,"Reliance Power Accelerates 7,480-Megawatt Gas-Fired Power Project - Industrial Info Resources","<a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxNTVBQSE1vcDl3RmJwUDVMNGtOSkdIc0NBZWhuTnc3ckpaUkd5NXB6NjctQWFwaXdRRW01aXFBcld3ZzJVTWh4dHVHQzZuMndibHFENkE3X2dwMmNEZTEtaGtKV2pUWWF3NWVKUFFQWUx5cG4zc3Zmb0QwRTB0Z3JKbFRkOTI3amw2VU14TTJ3dEdGaEdTZU5zNDJNWWZQSUtLWHZQMDRIOXlHZHBRcDk2TmJYSUdZMjA?oc=5"" target=""_blank"">Reliance Power Accelerates 7,480-Megawatt Gas-Fired Power Project</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Industrial Info Resources</font>",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTVBQSE1vcDl3RmJwUDVMNGtOSkdIc0NBZWhuTnc3ckpaUkd5NXB6NjctQWFwaXdRRW01aXFBcld3ZzJVTWh4dHVHQzZuMndibHFENkE3X2dwMmNEZTEtaGtKV2pUWWF3NWVKUFFQWUx5cG4zc3Zmb0QwRTB0Z3JKbFRkOTI3amw2VU14TTJ3dEdGaEdTZU5zNDJNWWZQSUtLWHZQMDRIOXlHZHBRcDk2TmJYSUdZMjA?oc=5,Google News - Deals,RSS,0.7,"Tue, 25 Nov 2025 23:32:22 GMT",2026-09-01T22:46:06.163521+00:00,0.0,NEUTRAL,2,1.0,0.0
bb54447c9fd9a4f31adf55ca5ae2a69a8c4076da442579adb54c74f104f959f7,Reliance Power Q1 result: Firm reports profit of ₹45 crore as company trims expenses - Upstox,"<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZnUxNUItV3k5NnpCdl81NE9GMmZWd2J0SFQzLWJHN1ZvdFpsdlRaejR2RURITEpsek9VT05ReVowaEhmcS1oSmdfZHI1RVlaWDdoUzdDTVBrQkc5Si1jM0sxMmdvT3ZWckVHUGUwaVdUSUt3c1NOOVNvMlBuTUZwTmlBQnh6V3pvZkE3ZThmYU5QMXlnVHAyZjRVOEhzUkxwTjdXa0JVUUQ4TzlBTnlIT3N5a3lFblVfS1c4MHBfSksxNmJEOWZ4cnJ4TklzN2p0a1Y5a2Z4ZzNySDQ?oc=5"" target=""_blank"">Reliance Power Q1 result: Firm reports profit of ₹45 crore as company trims expenses</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Upstox</font>",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQZnUxNUItV3k5NnpCdl81NE9GMmZWd2J0SFQzLWJHN1ZvdFpsdlRaejR2RURITEpsek9VT05ReVowaEhmcS1oSmdfZHI1RVlaWDdoUzdDTVBrQkc5Si1jM0sxMmdvT3ZWckVHUGUwaVdUSUt3c1NOOVNvMlBuTUZwTmlBQnh6V3pvZkE3ZThmYU5QMXlnVHAyZjRVOEhzUkxwTjdXa0JVUUQ4TzlBTnlIT3N5a3lFblVfS1c4MHBfSksxNmJEOWZ4cnJ4TklzN2p0a1Y5a2Z4ZzNySDQ?oc=5,Google News - Results,RSS,0.7,"Sun, 20 Jul 2025 07:00:00 GMT",2026-09-01T22:46:05.711613+00:00,0.7503000000000001,BULLISH,2,1.0,1.0504200000000001
69b9da6eea40e48439a7040efd66ec024631d3243097fc7fe1bb847441070934,Reliance Power share price surges 9.5% on turning profitable in Q3 - Business Standard,"<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPVkZfc1RfcmlRbHpvNUEwWmNFZGpmVWFsV0YtNjhONU9MY2lJTHltajh4YkJuWnJ3LXY4bEh4cUJLdEhSWFc3NkR1bE56TFdtZEFYRU12Nklkd2MzMDZEdHpVLTB6Z2ZnYl85ZkMwRS0yb00tQ3VyV3pEZGZVb3d6eVJReHVfNDlLWGpiZG5oYnBJdXZLelAzN1oyODdNR2ctendyY3Y1WFUtR1VMdGE0RHJVMWsxZGhIdHNMQmg1VHQwWjFJZV9YblNjZGPSAdIBQVVfeXFMT1Q3VWVhMWpTaDdyV0luUnQ4bW5sUk1sdUMxU29LeUpfYV9ielpxR2hnX1RWR1dKRFRsODRsUmdxTjZiTGFhUWpQZDBhcUNqTUVON0pzMzBpa1c2NGZkV3lsWTJqUm5VWHpRc3ZqMXMySlljS2E1YmZrUkJ2aTZKa25aaV90alVaRDZIZ2Q4TWFNTU1JencwX1F1YVMzZFVwS2RmZzgyVy15N2YxVUhITmRBc3ZVVzNzSnUxd3g3cllraFRTdGNGajhneVpIX29SeTd3?oc=5"" target=""_blank"">Reliance Power share price surges 9.5% on turning profitable in Q3</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMizAFBVV95cUxPVkZfc1RfcmlRbHpvNUEwWmNFZGpmVWFsV0YtNjhONU9MY2lJTHltajh4YkJuWnJ3LXY4bEh4cUJLdEhSWFc3NkR1bE56TFdtZEFYRU12Nklkd2MzMDZEdHpVLTB6Z2ZnYl85ZkMwRS0yb00tQ3VyV3pEZGZVb3d6eVJReHVfNDlLWGpiZG5oYnBJdXZLelAzN1oyODdNR2ctendyY3Y1WFUtR1VMdGE0RHJVMWsxZGhIdHNMQmg1VHQwWjFJZV9YblNjZGPSAdIBQVVfeXFMT1Q3VWVhMWpTaDdyV0luUnQ4bW5sUk1sdUMxU29LeUpfYV9ielpxR2hnX1RWR1dKRFRsODRsUmdxTjZiTGFhUWpQZDBhcUNqTUVON0pzMzBpa1c2NGZkV3lsWTJqUm5VWHpRc3ZqMXMySlljS2E1YmZrUkJ2aTZKa25aaV90alVaRDZIZ2Q4TWFNTU1JencwX1F1YVMzZFVwS2RmZzgyVy15N2YxVUhITmRBc3ZVVzNzSnUxd3g3cllraFRTdGNGajhneVpIX29SeTd3?oc=5,Google News - Results,RSS,0.7,"Thu, 06 Feb 2025 08:00:00 GMT",2026-09-01T22:46:05.711710+00:00,0.9480999999999999,BULLISH,2,1.0,1.3273399999999997
ea2eb8cdbcf906fdc159ed6ececf72843679eb4761b347bf7eb7da82b44ff2c0,Reliance Power Seeks Shareholder Approval for $600 Million FCCB Issuance and Director Appointments - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOeHJYcWtybW5jcDVlMU4wT3Zoc1lkek5wTmpfUzZSUG5BTU5rdUpaamgzOEtUbmZ6cmNpd2NHNTNDWlM4NEx0bXlHY1FLem5ORDlfSnJua1JXQkFHTnl4M1JjR1lSb1lnbFlQSWtmZHB6QXlSNXRtWGNZNGtmM1JXbGhzeW9CTExRQWNBa0FaSmZ3dEc3eGRsRGRyS0NiTk5EdzZNN05ydlRkV3o4RUVaaklRMnlyVldKVzRYZkhBUlg1VjhqbDF2dVgtd1FDUnJGazRmb2pteTMzbHNPSG9ndThwQURsdw?oc=5"" target=""_blank"">Reliance Power Seeks Shareholder Approval for $600 Million FCCB Issuance and Director Appointments</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOeHJYcWtybW5jcDVlMU4wT3Zoc1lkek5wTmpfUzZSUG5BTU5rdUpaamgzOEtUbmZ6cmNpd2NHNTNDWlM4NEx0bXlHY1FLem5ORDlfSnJua1JXQkFHTnl4M1JjR1lSb1lnbFlQSWtmZHB6QXlSNXRtWGNZNGtmM1JXbGhzeW9CTExRQWNBa0FaSmZ3dEc3eGRsRGRyS0NiTk5EdzZNN05ydlRkV3o4RUVaaklRMnlyVldKVzRYZkhBUlg1VjhqbDF2dVgtd1FDUnJGazRmb2pteTMzbHNPSG9ndThwQURsdw?oc=5,Google News - Results,RSS,0.7,"Tue, 18 Nov 2025 08:00:00 GMT",2026-09-01T22:46:05.711702+00:00,0.7851,BULLISH,2,1.0,1.09914
b731b3834c9cb7524ba63bdcd764c218191d3b0124b094d45109e5011264f8f7,"Reliance Power Reports Rs 2,878 Crore Net Profit - Rediff MoneyWiz","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOYTllNEJmdy1kOTRKajVmMXJnYTlGdXBQdVVyUkVmTVlTdlMwbGxwQlNia1BTbzRFc2RaVU5NMjVLVWZBVGR0OXFqUjU4TG9vRnBpV0JyWjNTUWIxU3I3dnI0Q2V5MjB5RDN3QWhkdVR6WWI1QmhHU3MwY25UYjFRWUZrMjl1SlRSTExJanRtUEl0RWE5UGRZdjB0T014bEVyTHfSAacBQVVfeXFMUE5zTzVYNEhNTlgwMF9jUUwzT0JUM1pPNHpDMm5sdldDMURZemVtNE5iLXFSSDVKZW1uZW1iM0ZPVHRWOC1VZWxRMmVWNUNPcjZMNmdERURXTThWWThGY1c1S1N5S3ZuMnFNSzl1cGpWM0N3T2ZaenFKaGQxQUw5QWVBRW9xZmljSm9GckdNbDFOd3NIMWRBWVNtN3prcDUzdklITnhoNUk?oc=5"" target=""_blank"">Reliance Power Reports Rs 2,878 Crore Net Profit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Rediff MoneyWiz</font>",https://news.google.com/rss/articles/CBMiogFBVV95cUxOYTllNEJmdy1kOTRKajVmMXJnYTlGdXBQdVVyUkVmTVlTdlMwbGxwQlNia1BTbzRFc2RaVU5NMjVLVWZBVGR0OXFqUjU4TG9vRnBpV0JyWjNTUWIxU3I3dnI0Q2V5MjB5RDN3QWhkdVR6WWI1QmhHU3MwY25UYjFRWUZrMjl1SlRSTExJanRtUEl0RWE5UGRZdjB0T014bEVyTHfSAacBQVVfeXFMUE5zTzVYNEhNTlgwMF9jUUwzT0JUM1pPNHpDMm5sdldDMURZemVtNE5iLXFSSDVKZW1uZW1iM0ZPVHRWOC1VZWxRMmVWNUNPcjZMNmdERURXTThWWThGY1c1S1N5S3ZuMnFNSzl1cGpWM0N3T2ZaenFKaGQxQUw5QWVBRW9xZmljSm9GckdNbDFOd3NIMWRBWVNtN3prcDUzdklITnhoNUk?oc=5,Google News - Results,RSS,0.7,"Wed, 13 Nov 2024 08:00:00 GMT",2026-09-01T22:46:05.711688+00:00,0.4904,BULLISH,2,1.0,0.68656
8617e839cd83c9252947f52d9300b13c1654c40dd9c5c24b1f9e40e518c2e184,"Q2 results today: ONGC, Vodafone Idea, Reliance Power, and more on Nov 10 - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxOdEQ5N1dEOW8tb1h0c0tKb1VZbUJoQzc2WnVFbGhlR0RkU1hNR2dlOTJkRlQ4Ri01dTRmZmU3REJkaTdmV0p4SmF6Zlg1eXktMXp5bkhWbFV2aXhDZ2llTWhuYjZFY19HeHg2YTY1ZUItY3g2R241emI4MXFxemRhd0lMSHFwaDJpWE1uWFhDc2pBSzdSSE5IdWpIRENCU1B3SlBQUGcwZGUwS2NqMm9kMW5LcnMwYVE1el9KbUJmOE4xaEM5c2hvZjNJX20xOWI3RXBwUXExRG14X2JJS2stdE5oVV9OQdIB6wFBVV95cUxQREF5Qmh4Q2VzdXU4SG1WZzZ5a2gwRW92Yl9OWklxOVdqMDBGTlpOUURIOFlqaGxtVFZRV1V1S0JZaG5JVGhkQTNoWERfLUpkX2FNdHhtQVFpUGlkZHdjeU1HM2s3UTk4SVM0RnNrRFZFT1Izci1yWkY3VkpjQjI1czVtRV9ZSXFLWjJJVDlWTWVPZ3RaajdmTm83WTh1TzhhNnlYSW01YUJPTFJJV0t5dmZIWm9UaFNMN0hpN1N2VkdNRm1naTBCa2JxdVY0QTZTMF8xMEN5ckNMeWtpcWdRZGdJanlLQlRnQmdN?oc=5"" target=""_blank"">Q2 results today: ONGC, Vodafone Idea, Reliance Power, and more on Nov 10</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOdEQ5N1dEOW8tb1h0c0tKb1VZbUJoQzc2WnVFbGhlR0RkU1hNR2dlOTJkRlQ4Ri01dTRmZmU3REJkaTdmV0p4SmF6Zlg1eXktMXp5bkhWbFV2aXhDZ2llTWhuYjZFY19HeHg2YTY1ZUItY3g2R241emI4MXFxemRhd0lMSHFwaDJpWE1uWFhDc2pBSzdSSE5IdWpIRENCU1B3SlBQUGcwZGUwS2NqMm9kMW5LcnMwYVE1el9KbUJmOE4xaEM5c2hvZjNJX20xOWI3RXBwUXExRG14X2JJS2stdE5oVV9OQdIB6wFBVV95cUxQREF5Qmh4Q2VzdXU4SG1WZzZ5a2gwRW92Yl9OWklxOVdqMDBGTlpOUURIOFlqaGxtVFZRV1V1S0JZaG5JVGhkQTNoWERfLUpkX2FNdHhtQVFpUGlkZHdjeU1HM2s3UTk4SVM0RnNrRFZFT1Izci1yWkY3VkpjQjI1czVtRV9ZSXFLWjJJVDlWTWVPZ3RaajdmTm83WTh1TzhhNnlYSW01YUJPTFJJV0t5dmZIWm9UaFNMN0hpN1N2VkdNRm1naTBCa2JxdVY0QTZTMF8xMEN5ckNMeWtpcWdRZGdJanlLQlRnQmdN?oc=5,Google News - Results,RSS,0.7,"Mon, 10 Nov 2025 08:00:00 GMT",2026-09-01T22:46:05.711680+00:00,0.0,NEUTRAL,2,1.0,0.0
d5f4f5739f7ba6e6ea4ce18750a4e5fa620569c2bdbff34b1503791ff3751243,Reliance Power's Q4 results: What investors should expect - Value Research,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPQkpfQzNrbkd6M3F2dk5zT1IyalAwTWVmZnVwQnFmVlJ4VzRvcFhvNkx5UEIxV1RTWjZqaHJWOHkzSDlaeUN5OENZdG5Eb0htekViZmowUzd0RGR6SFlQNFJ3YTYwdHlBUkRkaWRNcEhjUmc3eXpPU19wUnlJdWxjYndHTEdHOElNaE95WE00LTlQdFVGTWpOY2tmMnRnQQ?oc=5"" target=""_blank"">Reliance Power's Q4 results: What investors should expect</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Value Research</font>",https://news.google.com/rss/articles/CBMingFBVV95cUxPQkpfQzNrbkd6M3F2dk5zT1IyalAwTWVmZnVwQnFmVlJ4VzRvcFhvNkx5UEIxV1RTWjZqaHJWOHkzSDlaeUN5OENZdG5Eb0htekViZmowUzd0RGR6SFlQNFJ3YTYwdHlBUkRkaWRNcEhjUmc3eXpPU19wUnlJdWxjYndHTEdHOElNaE95WE00LTlQdFVGTWpOY2tmMnRnQQ?oc=5,Google News - Results,RSS,0.7,"Thu, 08 May 2025 07:00:00 GMT",2026-09-01T22:46:05.711673+00:00,0.34,BULLISH,2,1.0,0.476
c5f72d4955cef48e40e7d8e093441ee0fadb1a95adf93c709a8a542b61053fb9,"Reliance Power Q4 result: Profit of Rs 126 cr, shares zoom over 11% - Business Standard","<a href=""https://news.google.com/rss/articles/CBMi3wFBVV95cUxPT2JjUS1rb0lPd1ZQMjdTRWJpbVNmWTE4ZEU3QlN0elJ3VHZWV2UtWnBDSmM4UkdzOEhHdG1YTXJRaG1sdlExZ240eUZXc2FYamZyQnRTRVhWZVZQbFNRZ1BGSlpaT2NqQlZJUTY3Wi1WMWZqaUNhcDJDZVJpUTNSU2JiMWtOMHctal9uN3ZvY0N0RGc5RW0wbzQ5SzYzT3pmRlF5dGFKbDR5VHoyVDJTeWhhajgxSnZtbUdmS19BYjd3VXBzWmJMeVNHMVdrNWlrcDdibmN0UEFwZkNIMGpn0gHkAUFVX3lxTE43ODd0aFBlT3NvazJfODRsVlBYS2ROc054cklSSFNqUVdpNlNmTDRsRXZrMy04aWhHMFRwQ1psZVhLUDN3NUZ5bWRJVXVkQ0p0X0hINDV3YUJJN0JMbjlJQWNRVWp5NzdSMFdxMzZDejlUT0hVRDJQYUZ3MlZaMmlkM1AxeWc0MHc4M0wzOFBlQzZwUTM1d0didzkxbWxQMHBEZ0dIVVRucHhXMDgwT0d0MTktVUpvVk9GQUF0NHU1UWlPYzlDQlF0c256N3VydGFFWGFkamNGOWRhWXJrZ0cydEs0SA?oc=5"" target=""_blank"">Reliance Power Q4 result: Profit of Rs 126 cr, shares zoom over 11%</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Standard</font>",https://news.google.com/rss/articles/CBMi3wFBVV95cUxPT2JjUS1rb0lPd1ZQMjdTRWJpbVNmWTE4ZEU3QlN0elJ3VHZWV2UtWnBDSmM4UkdzOEhHdG1YTXJRaG1sdlExZ240eUZXc2FYamZyQnRTRVhWZVZQbFNRZ1BGSlpaT2NqQlZJUTY3Wi1WMWZqaUNhcDJDZVJpUTNSU2JiMWtOMHctal9uN3ZvY0N0RGc5RW0wbzQ5SzYzT3pmRlF5dGFKbDR5VHoyVDJTeWhhajgxSnZtbUdmS19BYjd3VXBzWmJMeVNHMVdrNWlrcDdibmN0UEFwZkNIMGpn0gHkAUFVX3lxTE43ODd0aFBlT3NvazJfODRsVlBYS2ROc054cklSSFNqUVdpNlNmTDRsRXZrMy04aWhHMFRwQ1psZVhLUDN3NUZ5bWRJVXVkQ0p0X0hINDV3YUJJN0JMbjlJQWNRVWp5NzdSMFdxMzZDejlUT0hVRDJQYUZ3MlZaMmlkM1AxeWc0MHc4M0wzOFBlQzZwUTM1d0didzkxbWxQMHBEZ0dIVVRucHhXMDgwT0d0MTktVUpvVk9GQUF0NHU1UWlPYzlDQlF0c256N3VydGFFWGFkamNGOWRhWXJrZ0cydEs0SA?oc=5,Google News - Results,RSS,0.7,"Mon, 12 May 2025 07:00:00 GMT",2026-09-01T22:46:05.711657+00:00,0.8981,BULLISH,2,1.0,1.25734
747ff987dcb61a7ef69eb69d8c4aff66e081d8f4d2dde02278fc751f805fd392,Reliance Power Shares Surge 15% Amid High Trading Volumes and Q1 Profit - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTEZXSUVId2FYQW1meFhfbTRqZWY2OEQ2MHNfV2djSDZqTnpKcTdpOV9rUkdlUFpfQm1MUnkzRUxjdGhwOFNHN1ZuVGJXWG9MUXBVbTNvN2xmTTBYQ0k0YWMtRUtia2VsaDhDT0dpZTFQLXlwalNBbzBQNVl3V1EtM3NMS0YyV1FKWjZOV3pwekFyWG1VTVhpUFNoMU1xTHoycExBeGlLTkkxeXlUSlFyZ3pGci02Y214cTMxVzgzaFhFdw?oc=5"" target=""_blank"">Reliance Power Shares Surge 15% Amid High Trading Volumes and Q1 Profit</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTEZXSUVId2FYQW1meFhfbTRqZWY2OEQ2MHNfV2djSDZqTnpKcTdpOV9rUkdlUFpfQm1MUnkzRUxjdGhwOFNHN1ZuVGJXWG9MUXBVbTNvN2xmTTBYQ0k0YWMtRUtia2VsaDhDT0dpZTFQLXlwalNBbzBQNVl3V1EtM3NMS0YyV1FKWjZOV3pwekFyWG1VTVhpUFNoMU1xTHoycExBeGlLTkkxeXlUSlFyZ3pGci02Y214cTMxVzgzaFhFdw?oc=5,Google News - Results,RSS,0.7,"Thu, 09 Oct 2025 07:00:00 GMT",2026-09-01T22:46:05.711650+00:00,0.843,BULLISH,2,1.0,1.1802
cfb282f143e7d315788de9e42e0d39a6b2f90940f66647e848c854705a372ee9,"In power sector, regulatory priorities need sorting out - The Indian Express","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxPNEpTNXNncjlIM2M5LUdyWWNHQ2cxNnFUUjY3OUQ2UzVKYjlYdThPOGdZTnNsQUFIQ2VuZ00wWVdyVUxqVVBLTWFHLW01QzhoNVhVTUJWZ3p3TTB2cWZRWUJjOTF6ZC1rSUpUZ2FJbU5MaUtZTTlETXF1c3Y5djRGajhCXzJlNEFrNHhsQU9tOFhUbWxpWkxhMWxMaVRPS1lfQ3B2Tm9Kb2JzNnZ2WmY2cXhxaUbSAbsBQVVfeXFMT3dTbVFhTjY4OGtxVkxBeUdoUHJ4MndqSDBUYXdFV0loNnFmSXEybGg1TXlVZjBmRDVSajEwSWlGRDBNODRqNy1uaTNjeWxKcllvVzQ4Rm9seHdBTjRvRVRLSGRtV1ZGYmVWamZsN3pYT2RyMEFmNGk3UzAxWWM4cHhfLVA5bG94SHFfV1MtMWxRMV9TM09uMXJPRGRyVGI0RGZOZTBmX1lwdWVWLUs0dDUwaEw5eHRPSUlpWQ?oc=5"" target=""_blank"">In power sector, regulatory priorities need sorting out</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxPNEpTNXNncjlIM2M5LUdyWWNHQ2cxNnFUUjY3OUQ2UzVKYjlYdThPOGdZTnNsQUFIQ2VuZ00wWVdyVUxqVVBLTWFHLW01QzhoNVhVTUJWZ3p3TTB2cWZRWUJjOTF6ZC1rSUpUZ2FJbU5MaUtZTTlETXF1c3Y5djRGajhCXzJlNEFrNHhsQU9tOFhUbWxpWkxhMWxMaVRPS1lfQ3B2Tm9Kb2JzNnZ2WmY2cXhxaUbSAbsBQVVfeXFMT3dTbVFhTjY4OGtxVkxBeUdoUHJ4MndqSDBUYXdFV0loNnFmSXEybGg1TXlVZjBmRDVSajEwSWlGRDBNODRqNy1uaTNjeWxKcllvVzQ4Rm9seHdBTjRvRVRLSGRtV1ZGYmVWamZsN3pYT2RyMEFmNGk3UzAxWWM4cHhfLVA5bG94SHFfV1MtMWxRMV9TM09uMXJPRGRyVGI0RGZOZTBmX1lwdWVWLUs0dDUwaEw5eHRPSUlpWQ?oc=5,Google News - Sector,RSS,0.7,"Thu, 30 Jul 2026 07:00:00 GMT",2026-09-01T22:46:07.222410+00:00,0.0,NEUTRAL,2,0.35,0.0
a35a7d6e69bdfb1663b7b01e686264d14dc1bdc025b1a9d969b153d2b4ca6860,APTEL Judgment Reinforces Regulatory Certainty And Boosts Investor Confidence In India's Power Sector - SolarQuarter,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxPV3NjZ0tiSGFoLXVLdVhSTHRaMFkyNEp4aVFnSFFVM09qdTUtWlpZbkRxWG5QenpZZmtJeXhwTDZRQ3hGVGJfVVBuQWMwTkU3eWF6bjE4MmlvdWpiRG15aUgxTFE3T251Q1V5MW52T0ozbGhqYU56U0Uzd29lRGwzWEdkRFhrV1o5cHpwRjFKc1llT1B0ZEM3ajBaOURJdHlpd3V2ekR1R1Z6WlU4eEJRRm9XalYzY3YxSEZub0FjNEFIeFE1Q19jUlpaT2g0bnNpNmVB?oc=5"" target=""_blank"">APTEL Judgment Reinforces Regulatory Certainty And Boosts Investor Confidence In India's Power Sector</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SolarQuarter</font>",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPV3NjZ0tiSGFoLXVLdVhSTHRaMFkyNEp4aVFnSFFVM09qdTUtWlpZbkRxWG5QenpZZmtJeXhwTDZRQ3hGVGJfVVBuQWMwTkU3eWF6bjE4MmlvdWpiRG15aUgxTFE3T251Q1V5MW52T0ozbGhqYU56U0Uzd29lRGwzWEdkRFhrV1o5cHpwRjFKc1llT1B0ZEM3ajBaOURJdHlpd3V2ekR1R1Z6WlU4eEJRRm9XalYzY3YxSEZub0FjNEFIeFE1Q19jUlpaT2g0bnNpNmVB?oc=5,Google News - Sector,RSS,0.7,"Tue, 14 Jul 2026 07:00:00 GMT",2026-09-01T22:46:07.222572+00:00,0.9217,BULLISH,2,0.35,0.4516329999999999
6af561dfa56e51884cb4d8620f80d2ef3cf7e6617277c257d317d041193b7af8,CENTRE OF EXCELLENCE FOR REGULATORY AFFAIRS IN THE POWER SECTOR LAUNCHED AT IIT DELHI - pib.gov.in,"<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTFBPU3g5dVRvX0FVLWFRWVZJZFBZY1ZFS3AxTTZsdWJxNl9sTmpHNmVCeDlKcXVzZlR6NzF0WmZoOERUYjJicXdkMlRkQ0dJXzgwMTJsLTBFTnZKb0lEM3plSHIxNF9hWlZP?oc=5"" target=""_blank"">CENTRE OF EXCELLENCE FOR REGULATORY AFFAIRS IN THE POWER SECTOR LAUNCHED AT IIT DELHI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pib.gov.in</font>",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBPU3g5dVRvX0FVLWFRWVZJZFBZY1ZFS3AxTTZsdWJxNl9sTmpHNmVCeDlKcXVzZlR6NzF0WmZoOERUYjJicXdkMlRkQ0dJXzgwMTJsLTBFTnZKb0lEM3plSHIxNF9hWlZP?oc=5,Google News - Sector,RSS,0.7,"Mon, 19 Jan 2026 08:00:00 GMT",2026-09-01T22:46:07.222707+00:00,0.9341,BULLISH,2,0.35,0.4577089999999999
