id,title,summary,link,source,source_type,source_reliability,published,collected_at,relevance_class,prediction_eligible,sentiment_score,sentiment,impact,relevance,weighted_signal
4a9373decac1643c53106dde2313df09e84c5d7d0437cec256da7153832efaba,La città dei vivi : il film sul caso Varani è straziante e tenerissimo e commuove Venezia,today.it,https://www.today.it/vision/cinema/la-citta-dei-vivi-caso-luca-varani-recensione.html,today.it,GDELT,0.75,20260904T170000Z,2026-09-05T09:28:30.243924+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
49b3e96ad796bb91638540e390f49c8883d78e405031c748ecdfebe0f5d16a4e,2026年青岛市全国科普月主场活动启幕 ， 让科学知识惠及全民,baijiahao.baidu.com,https://baijiahao.baidu.com/s?id=1875319819631933929,baijiahao.baidu.com,GDELT,0.75,20260904T033000Z,2026-09-05T09:28:30.244253+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
5968defb8fafba1012f277cadb6bf7e904563a20e3f68e1091221fd8ada3f1c0,"Karnataka clears investments from Toyota , Mahindra , and others worth ₹29 , 679 crore , will create over 66 , 000 jobs",livemint.com,https://www.livemint.com/companies/news/karnataka-clears-investments-from-toyota-mahindra-hero-future-energies-and-others-worth-rs-29-679-crore-will-create-o-11788408988016.html,livemint.com,GDELT,0.75,20260903T061500Z,2026-09-05T09:28:30.244874+00:00,CONTEXT_ONLY,False,0.5606000000000001,BULLISH,1,0.1,0.04204500000000001
2317a139e2a0dc0023434dd11c03165cc17e38b5f5f368b68f5a53bad5dbde44,上海软件中心量子计算攻关突击队正式成立,finance.sina.com.cn,https://finance.sina.com.cn/tech/roll/2026-09-01/doc-iniqhscx6717533.shtml,finance.sina.com.cn,GDELT,0.75,20260901T020000Z,2026-09-05T09:28:30.245756+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
969c6e3fbd13ed891df217ab9f98afaab9a9aea6f445ae749e1b8df289f96f41,"Markets open higher ; Sensex gains over 300 points , Nifty above 24 , 100 in early trade",japanherald.com,http://www.japanherald.com/news/279270560/markets-open-higher-sensex-gains-over-300-points-nifty-above-24100-in-early-trade,japanherald.com,GDELT,0.75,20260828T093000Z,2026-09-05T09:28:30.246638+00:00,CONTEXT_ONLY,False,0.6249,BULLISH,1,0.1,0.046867500000000006
08db90548188d4f002ec5ea0da391357948d0c72a8e8aade3e128de8bcae7852,"Stock Market Today : Dalal Street Opens Cautious , Sensex Gains 300 Points , Nifty Above 24 , 100",newsx.com,https://www.newsx.com/business/stock-market-today-dalal-street-opens-cautious-sensex-gains-300-points-nifty-above-24100-265718/,newsx.com,GDELT,0.75,20260828T093000Z,2026-09-05T09:28:30.247198+00:00,CONTEXT_ONLY,False,0.5719,BULLISH,1,0.1,0.0428925
2875fb272a76ad3fe2c2068fe7d076d82857c59ab0ae7c06b2264b82d2d5e6c3,"Блэкауты , газ по графикам и массовая эвакуация . Почему власти и эксперты заявляют о самой сложной зиме ( Страна . ua , Украина )",inosmi.ru,https://inosmi.ru/20260824/ukraina-279826172.html,inosmi.ru,GDELT,0.75,20260824T090000Z,2026-09-05T09:28:30.250312+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
3817d2455c7d7356701aa73e4b0b51a09946e2b973f09008daa86620a33ac5d2,คำสารภาพของหมอผี anatomy of violence ว่าด้วยบ่อเกิดความรุนแรง,dailynews.co.th,https://www.dailynews.co.th/articles/6118009/,dailynews.co.th,GDELT,0.75,20260820T024500Z,2026-09-05T09:28:30.250614+00:00,CONTEXT_ONLY,False,-0.6249,BEARISH,1,0.1,-0.046867500000000006
5f2134e73eadfa27d8f821234f820c7792a56bba569250dc1de134b56574b5cd,Aspect Global appoints Surendra Kumar Sharma as COO,adgully.com,https://www.adgully.com/post/19242/aspect-global-appoints-surendra-kumar-sharma-as-coo,adgully.com,GDELT,0.75,20260813T110000Z,2026-09-05T09:28:30.252033+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
1f704ad2c8b8d569c21cc599e5232326e10f7c09a92a7c13b05eb34cb70194f7,"Scientists found a way to generate quantum entanglement using sunlight , not lasers",techspot.com,https://www.techspot.com/news/113454-sunlight-can-generate-entangled-photons-quantum-technology-researchers.html,techspot.com,GDELT,0.75,20260812T200000Z,2026-09-05T09:28:30.252307+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
d149e3b4e4ae25f12c132c574f17e34fbc4d4d22009e432fe3fee1ee9215552b,"Reliance ADA Group : ED Alleges ₹40 , 372 Crore Fund Diversion Across Road , Telecom Cases , Files Prosecution Complaints against R - Infra , RCom - linked Entities",moneylife.in,https://www.moneylife.in/article/reliance-ada-group-ed-alleges-40372-crore-fund-diversion-across-road-telecom-cases-files-prosecution-complaints-against-rinfra-rcomlinked-entities/81296.html,moneylife.in,GDELT,0.75,20260810T060000Z,2026-09-05T09:28:30.252613+00:00,CONTEXT_ONLY,False,-0.7096,BEARISH,1,0.1,-0.05322
d2877680da5b1aacbb4409d2f6bd89148fcb0ab4b1de3c6f0c939d0d5237ed43,"ED Files Chargesheets Against Anil Ambani Group in Major Money Laundering Cases , ETTelecom",telecom.economictimes.indiatimes.com,https://telecom.economictimes.indiatimes.com/news/industry/ed-files-chargesheets-in-2-pmla-cases-against-anil-ambani-group-companies-ex-executives/133077371,telecom.economictimes.indiatimes.com,GDELT,0.75,20260810T033000Z,2026-09-05T09:28:30.252894+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
d29cc67e211e4c35d468071191d7eb4ce28b290c82d69a2937e5b2a5c5bc32cb,"ED files chargesheets in 2 PMLA cases against Anil Ambani Group companies , ex - executives",economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/india/ed-files-chargesheets-in-2-pmla-cases-against-anil-ambani-group-companies-ex-executives/articleshow/133073666.cms,economictimes.indiatimes.com,GDELT,0.75,20260809T190000Z,2026-09-05T09:28:30.253168+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
5acbfe8a410ed26c36310aaba5bccbb9facb022554c7af0234ca6f0b05eafb74,"助學30年陪伴9 , 599人次 高市府攜手慈善團體助弱勢學子勇敢逐夢 | 徐炳文 | 地方新聞",storm.mg,https://www.storm.mg/article/11155163,storm.mg,GDELT,0.75,20260809T130000Z,2026-09-05T09:28:30.254801+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
46e8793d1e6d838472a1602b05d536a64874ceabcf46eff674a3ac222bbf9f31,Ahead of Market : 10 things that will decide D - Street action on Monday,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/sensex-drops-456-points-nifty-falls-65-as-closing-auction-session-creates-divergence/articleshow/133065105.cms,economictimes.indiatimes.com,GDELT,0.75,20260809T123000Z,2026-09-05T09:28:30.255707+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
467001375613f2626ab77de4650fd8a65a4fcc6e51992f2a970d32a0c5a5f5ca,同步圆梦 ！ 同班同学6人组团上同济,newsghexport.shobserver.cn,https://newsghexport.shobserver.cn/html/baijiahao/2026/08/08/4035121.html,newsghexport.shobserver.cn,GDELT,0.75,20260808T143000Z,2026-09-05T09:28:30.255991+00:00,CONTEXT_ONLY,False,0.0,NEUTRAL,1,0.1,0.0
44ce4e8d23cc2fd7e74061d45d3edcce4c582a2c9c748993c892779dbad6cc9b,"Top Gainers & Losers on 19 Aug: Netweb Tech, Bata, Reliance Power, Bharat Dynamics, Tata Chemicals among top losers - livemint.com","<a href=""https://news.google.com/rss/articles/CBMiigJBVV95cUxQRm8xZ0Z2Zk9jdEN3aVBja0I0MHZCU1ZWM2YzM3ZIVzk0WTdiUGJrbkJsSTJUam1vTDRSSDN3Ny1ZRkhaNG95SEw4VlZ0aUlQcTFBNThrYV9Cd29NOFoxSzBDNzhYUUxaRGd5Tk5ISVo0NDRPN180X2xGOWV2Zmo2ZXJlVVFBOC1nZ19EUERXeTdVeTk0bXFvNXFxTXgwWU9HUjV3RGstLU5yYlJRTEl4T2lMT1FvT3d2VjVFMjgzb1R0WkNSQTU0c3FjT0toYU5aYUpVRFhVM2ZVLXN0OUVMSDJlTm85eGNrTWFFbkh3bUdvVXpRY2FGakdKeHZYSVhmeWxpcW44YUhfd9IBjwJBVV95cUxNbWV6alkweHdUY2lyaUdfWmVwV0R4cFVzSlV5bnZKcFVZU0lxUGVsVE4xSURWTW5YQ3dWUUhlUlBLdGtNT2wtcDFNX1A2RFNmUkxzdmg4enRJeTFXY1I4Z2lMdFJYaEU5YjF5dWlhYzJ5S3hWVEJTSG5od3N4NXZ3Ym1ZN0FzbF9Qd2Z4R1FtREt6QWFzQlY2VTBUZVFORzh3SGF1MzJES01adUdGdHZPLTg3Q2lsN2UxLVdraFhjY2tacFo2WnZxZVlsUlRHWWVKYy10clA1Z1VzXy1GN3U2RVZTZC16UTZzRFFsa0xaU2VFWURqdnlURU53ZmRIZ1I0TVhnb3gwQmVFSGl5Ml80?oc=5"" target=""_blank"">Top Gainers & Losers on 19 Aug: Netweb Tech, Bata, Reliance Power, Bharat Dynamics, Tata Chemicals among top losers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">livemint.com</font>",https://news.google.com/rss/articles/CBMiigJBVV95cUxQRm8xZ0Z2Zk9jdEN3aVBja0I0MHZCU1ZWM2YzM3ZIVzk0WTdiUGJrbkJsSTJUam1vTDRSSDN3Ny1ZRkhaNG95SEw4VlZ0aUlQcTFBNThrYV9Cd29NOFoxSzBDNzhYUUxaRGd5Tk5ISVo0NDRPN180X2xGOWV2Zmo2ZXJlVVFBOC1nZ19EUERXeTdVeTk0bXFvNXFxTXgwWU9HUjV3RGstLU5yYlJRTEl4T2lMT1FvT3d2VjVFMjgzb1R0WkNSQTU0c3FjT0toYU5aYUpVRFhVM2ZVLXN0OUVMSDJlTm85eGNrTWFFbkh3bUdvVXpRY2FGakdKeHZYSVhmeWxpcW44YUhfd9IBjwJBVV95cUxNbWV6alkweHdUY2lyaUdfWmVwV0R4cFVzSlV5bnZKcFVZU0lxUGVsVE4xSURWTW5YQ3dWUUhlUlBLdGtNT2wtcDFNX1A2RFNmUkxzdmg4enRJeTFXY1I4Z2lMdFJYaEU5YjF5dWlhYzJ5S3hWVEJTSG5od3N4NXZ3Ym1ZN0FzbF9Qd2Z4R1FtREt6QWFzQlY2VTBUZVFORzh3SGF1MzJES01adUdGdHZPLTg3Q2lsN2UxLVdraFhjY2tacFo2WnZxZVlsUlRHWWVKYy10clA1Z1VzXy1GN3U2RVZTZC16UTZzRFFsa0xaU2VFWURqdnlURU53ZmRIZ1I0TVhnb3gwQmVFSGl5Ml80?oc=5,Google News - Company,RSS,0.7,"Wed, 19 Aug 2026 07:00:00 GMT",2026-09-05T09:28:12.672724+00:00,DIRECT_RPOWER,True,-0.5574,BEARISH,1,1.0,-0.39017999999999997
