id,title,summary,link,source,source_type,source_reliability,published,collected_at,sentiment_score,sentiment,impact,relevance,weighted_signal
b426ab4f001eebc6fb147d1ef5072c01e7611773e95fa599f9d369534b116009,IPCL Ties Up with Bhutan Firm for 70 MW Solar Project in Paro - Energetica India Magazine,"<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxOeVRKSmRUOE9JN1VPZHNVWEhNakltZzNicUhtWk1XQXJlRFJrejBsOUlSUUU1SGJjaFBiNDMtOG14ZWtwREx0SU5XRGhpVmxWeUd2ZGh5QS1pN0hmTnBpcWF2THdIQjFZOUZ4cFM2TTRGVFpTcllPZkh4UjY2LUUtRWhkWkRIbnA2ck1UWTZjWndrQU9JTUplN0RoM2dSVi1s?oc=5"" target=""_blank"">IPCL Ties Up with Bhutan Firm for 70 MW Solar Project in Paro</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Energetica India Magazine</font>",https://news.google.com/rss/articles/CBMioAFBVV95cUxOeVRKSmRUOE9JN1VPZHNVWEhNakltZzNicUhtWk1XQXJlRFJrejBsOUlSUUU1SGJjaFBiNDMtOG14ZWtwREx0SU5XRGhpVmxWeUd2ZGh5QS1pN0hmTnBpcWF2THdIQjFZOUZ4cFM2TTRGVFpTcllPZkh4UjY2LUUtRWhkWkRIbnA2ck1UWTZjWndrQU9JTUplN0RoM2dSVi1s?oc=5,Google News - Projects,RSS,0.7,"Tue, 03 Feb 2026 08:00:00 GMT",2026-09-01T22:33:23.166955+00:00,0.0,NEUTRAL,2,0.1,0.0
73990c1c42a40c5194cb97ef8b8c600591cae685247a12c22203aeb7e7d41ecd,"India's installed power capacity projected to surpass 2,000 GW by 2047 - The Economic Times","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS00yWXhaX1hLeUppd3dtUVNGSFV6SGVKanZTbThWRlZ6MTFUZ3BsRjIwb0VGYVM5dXJTNjJQRjVEV01VRXR0ZXQ2bnJpVEEtbUJqckFmZ2tscGJOR3FPc2o4TnZzNHZoSmlleEtHT2J6SE1hbktMYXVGakhlYWlmTjNLQ1V3OGpYRlc2T1pINmxoc3d1Uks5Qm5KbjY2U0ZoakkyVV9GZV9lVlNsY1VEYWEzeVhyZGtZb0t6cTBPNk5aZFREbVpfZEJmLUF5aTV0QlNHclMtbjJOUmtJ0gHiAUFVX3lxTE90V1FRbG5pdlMxS3hna3drcWw2Y2dZbmZyekJBbGtVRmpHb2NDbi1YOHBoX1EteDZBN3dPU0hVR21qVXMzbVdXTVdQMFZmOU5KYXBMVVlMdzFkTEpwNHZPVDQ5RGRiUGliVGwwaThzSWlpMFZjZjdJYmVCU0NyQS1OV2UwWDJIdVBrOXpoQnV6cnpBYU5KTnlUSnMybDBVQ1lLcEk2WnFyYXQ3elkzeGZnNWI4RzE1Qm5UNi10STJVUkxBSTVrX1otTnlnS3dmZ3hsRVdpYi1zZXJMc05ZSlcyUEE?oc=5"" target=""_blank"">India's installed power capacity projected to surpass 2,000 GW by 2047</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNS00yWXhaX1hLeUppd3dtUVNGSFV6SGVKanZTbThWRlZ6MTFUZ3BsRjIwb0VGYVM5dXJTNjJQRjVEV01VRXR0ZXQ2bnJpVEEtbUJqckFmZ2tscGJOR3FPc2o4TnZzNHZoSmlleEtHT2J6SE1hbktMYXVGakhlYWlmTjNLQ1V3OGpYRlc2T1pINmxoc3d1Uks5Qm5KbjY2U0ZoakkyVV9GZV9lVlNsY1VEYWEzeVhyZGtZb0t6cTBPNk5aZFREbVpfZEJmLUF5aTV0QlNHclMtbjJOUmtJ0gHiAUFVX3lxTE90V1FRbG5pdlMxS3hna3drcWw2Y2dZbmZyekJBbGtVRmpHb2NDbi1YOHBoX1EteDZBN3dPU0hVR21qVXMzbVdXTVdQMFZmOU5KYXBMVVlMdzFkTEpwNHZPVDQ5RGRiUGliVGwwaThzSWlpMFZjZjdJYmVCU0NyQS1OV2UwWDJIdVBrOXpoQnV6cnpBYU5KTnlUSnMybDBVQ1lLcEk2WnFyYXQ3elkzeGZnNWI4RzE1Qm5UNi10STJVUkxBSTVrX1otTnlnS3dmZ3hsRVdpYi1zZXJMc05ZSlcyUEE?oc=5,Google News - Sector,RSS,0.7,"Tue, 01 Sep 2026 10:56:36 GMT",2026-09-01T22:33:24.289984+00:00,0.0,NEUTRAL,2,0.1,0.0
cad1bed4287b54b67a2eab562416e1350d2e8a58c2715fd3b81ebd136f158f03,"Tower collapses lead to 500 MW renewable loss in Rajasthan, raising energy transition concerns - Down To Earth","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQVXBTYjZqZDc2MUdsLWxGZXFJelNmeDlTZlNoX0FEUjlKdlFhd29rNnF4MTJaTDJUX0lsVmVKQVJIMzdWR0dWTW11a2JHUDdHaHVPYTRtZ3JBel9zcUpIWElUVUs5VnYzTWtWZ1QtcnFpUkNjSGN0dWdaamNobVByS2lTaVQ1RlB2YTY3S1F6REp4dmlwRkhFcm1VRFlOTHdFYUY1b1o1S3J2X0pVNWM1enVhUHFqbjhCOXl3WVlPNDI0QmotaGZ2aHI2b9IB2AFBVV95cUxNaGh1RFVSOVFyS3c3X0pFdExHWUZmRmtmYXJ2NUVUSS0tXzROdTBWYW1uc1luZWNrazNtUWk0U3JyOHNkM01WdjdEVElkQUhJQld0VnBIazZFeVFneXZYMTcwYnVfN3RmWkUyVHdGc3ptWl9ETnJnOFZ6UV9fejZ5NlRRU0JBVmdwQmF5a3ZxMXZFQVpESGlXSU51SjdOanJ4cEhhblh4X1J0Y1h5N0UxMGE4Z2QyQmwzbWt2cDNFR2lXelN4ZmMwMVR5Nlo2c2xCYTZ1YzJtamc?oc=5"" target=""_blank"">Tower collapses lead to 500 MW renewable loss in Rajasthan, raising energy transition concerns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Down To Earth</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxQVXBTYjZqZDc2MUdsLWxGZXFJelNmeDlTZlNoX0FEUjlKdlFhd29rNnF4MTJaTDJUX0lsVmVKQVJIMzdWR0dWTW11a2JHUDdHaHVPYTRtZ3JBel9zcUpIWElUVUs5VnYzTWtWZ1QtcnFpUkNjSGN0dWdaamNobVByS2lTaVQ1RlB2YTY3S1F6REp4dmlwRkhFcm1VRFlOTHdFYUY1b1o1S3J2X0pVNWM1enVhUHFqbjhCOXl3WVlPNDI0QmotaGZ2aHI2b9IB2AFBVV95cUxNaGh1RFVSOVFyS3c3X0pFdExHWUZmRmtmYXJ2NUVUSS0tXzROdTBWYW1uc1luZWNrazNtUWk0U3JyOHNkM01WdjdEVElkQUhJQld0VnBIazZFeVFneXZYMTcwYnVfN3RmWkUyVHdGc3ptWl9ETnJnOFZ6UV9fejZ5NlRRU0JBVmdwQmF5a3ZxMXZFQVpESGlXSU51SjdOanJ4cEhhblh4X1J0Y1h5N0UxMGE4Z2QyQmwzbWt2cDNFR2lXelN4ZmMwMVR5Nlo2c2xCYTZ1YzJtamc?oc=5,Google News - Sector,RSS,0.7,"Wed, 10 Jun 2026 07:00:00 GMT",2026-09-01T22:33:24.290287+00:00,-0.6859,BEARISH,2,0.1,-0.096026
dfc7be7929cf521869f26e0b53abdbbe9c7a07581a48258eb51d6c3a7cf77a6a,Centre for Regulatory Affairs inaugurated at IIT Roorkee - pib.gov.in,"<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE5wQm5KcFZpYnVDUk42Y3d4Y3VNbGg3UGlXQjItdW5MdEhhcVJCRjR1R0FXdmI3N0JxMTU4eHByYndyYVFSNHgxdk1hV1FRdFc5X1lsZUNwM3B2dUJrQ21kVkxHa2UwRF80SHVGc3JFX0Q0UWVjWGxCd1d3UQ?oc=5"" target=""_blank"">Centre for Regulatory Affairs inaugurated at IIT Roorkee</a>&nbsp;&nbsp;<font color=""#6f6f6f"">pib.gov.in</font>",https://news.google.com/rss/articles/CBMie0FVX3lxTE5wQm5KcFZpYnVDUk42Y3d4Y3VNbGg3UGlXQjItdW5MdEhhcVJCRjR1R0FXdmI3N0JxMTU4eHByYndyYVFSNHgxdk1hV1FRdFc5X1lsZUNwM3B2dUJrQ21kVkxHa2UwRF80SHVGc3JFX0Q0UWVjWGxCd1d3UQ?oc=5,Google News - Sector,RSS,0.7,"Fri, 08 May 2026 07:00:00 GMT",2026-09-01T22:33:24.290246+00:00,0.0,NEUTRAL,2,0.1,0.0
a9d9a1854789621ee98fef650686ce31c186eca23923a5aa40b0b142370b09bb,Dynamatic Technologies Share Price Jumps On New Order Win - Samco,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxOV2tERkFzZEd0blRHems1WTdQc2w2emoxMEFwVUY5ZzNCZkZacU9hTzZJVzZJUk1CLUtNT1Z6YmZ4MEJuaTAzUTVmdG5YZHJDT2tpdDdGWnN4TnpYSlMzTEI4RzdJQ3RUa0JodzhaNVRDQ0d1ejN1bjdHZnB2UlcxTkNOSmQ5TXZpR0dJT3NfVmlnd1FzNndwMndSN0Y5UDByaGhyQlZqMTQ0a2FqYllWV096TGk?oc=5"" target=""_blank"">Dynamatic Technologies Share Price Jumps On New Order Win</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Samco</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxOV2tERkFzZEd0blRHems1WTdQc2w2emoxMEFwVUY5ZzNCZkZacU9hTzZJVzZJUk1CLUtNT1Z6YmZ4MEJuaTAzUTVmdG5YZHJDT2tpdDdGWnN4TnpYSlMzTEI4RzdJQ3RUa0JodzhaNVRDQ0d1ejN1bjdHZnB2UlcxTkNOSmQ5TXZpR0dJT3NfVmlnd1FzNndwMndSN0Y5UDByaGhyQlZqMTQ0a2FqYllWV096TGk?oc=5,Google News - Stock,RSS,0.7,"Mon, 08 Dec 2025 08:00:00 GMT",2026-09-01T22:33:22.554263+00:00,0.8520000000000001,BULLISH,2,0.1,0.11928000000000001
1e5946b4f562429d47a81d43902cb8585347637a010af3c86e437a2f7a0ae65f,"India’s discom reforms improve generator cash flows, but ₹6.5 lakh crore losses remain a risk: Moody’s - ET EnergyWorld","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxPazlyaWJxXzlLZjY0RG1CM29vUEZtUGlmbjUycGl3bDBsR2dLZC1ST0FBVjNzUk4yQ2JkRDVQTWQyajVxNjFFbmFTcUF4bFZ6SGdGNzVVUXZoU3BLc0dseTRNUi1nSVQ3cndvQ2xsMDJfTllDNVRGdDU2U1d6ZGRZWGZNOG4waTBNeFQzZklHR0hPcDk4aWo2d2pIVjNvQ3RoZGFxbDEta3pQcEwtU0pHSW91eDRQNnJIM3F5UXlwTURfSFdYRTNDZzdYaG9WbGh2ZWlVNHJMUExVR3lUblltSNIB5gFBVV95cUxNLWlDdlNSZDM3emJ2UWpPVW1OTFo0a0ZZcjcwX3lXU3FfOEdLUWgwNENhcy1JUllXdzhpRndTUWdMYy1aVVI4blpFUC1TVFZWbkplOWxDR0JCdTgwanNta3gwTnZWbFdNWjY3OWg0bm0xcmthU043V3I2ak1BMk9vZHk1UE1XcF9HOHRzMjVLSmZwQjlfVDhxcWNpZktGRVpZOHBHTjRHbmFRZGRsU3NBclFpcnN5eVN3TFBpdTl3Y255SVpqOU1fUUwtWi1VdGhpZFU3ckFIMTYwWFFPajRnamtaaENFdw?oc=5"" target=""_blank"">India’s discom reforms improve generator cash flows, but ₹6.5 lakh crore losses remain a risk: Moody’s</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ET EnergyWorld</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPazlyaWJxXzlLZjY0RG1CM29vUEZtUGlmbjUycGl3bDBsR2dLZC1ST0FBVjNzUk4yQ2JkRDVQTWQyajVxNjFFbmFTcUF4bFZ6SGdGNzVVUXZoU3BLc0dseTRNUi1nSVQ3cndvQ2xsMDJfTllDNVRGdDU2U1d6ZGRZWGZNOG4waTBNeFQzZklHR0hPcDk4aWo2d2pIVjNvQ3RoZGFxbDEta3pQcEwtU0pHSW91eDRQNnJIM3F5UXlwTURfSFdYRTNDZzdYaG9WbGh2ZWlVNHJMUExVR3lUblltSNIB5gFBVV95cUxNLWlDdlNSZDM3emJ2UWpPVW1OTFo0a0ZZcjcwX3lXU3FfOEdLUWgwNENhcy1JUllXdzhpRndTUWdMYy1aVVI4blpFUC1TVFZWbkplOWxDR0JCdTgwanNta3gwTnZWbFdNWjY3OWg0bm0xcmthU043V3I2ak1BMk9vZHk1UE1XcF9HOHRzMjVLSmZwQjlfVDhxcWNpZktGRVpZOHBHTjRHbmFRZGRsU3NBclFpcnN5eVN3TFBpdTl3Y255SVpqOU1fUUwtWi1VdGhpZFU3ckFIMTYwWFFPajRnamtaaENFdw?oc=5,Google News - Sector,RSS,0.7,"Fri, 22 May 2026 07:00:00 GMT",2026-09-01T22:33:24.290425+00:00,-0.865,BEARISH,2,0.1,-0.12109999999999999
7048d4786059ba236c89f05d9e0a648706ea4e8e10f7b1a8d86d9b41d97f9550,Reliance Power - Concurrent Losers: 11 stocks decline for 5 consecutive sessions - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbk5RWVZJUUVOckcyZ192OWVnTnJBdS1sTHgyX0xCYUhBRVVRVVdlTE1TdHpybE9OOThCVC14Vk1LRG5oWGtacUM1bVE3MEtOTzNnNlpMdVB2eGZ0dllveC1iN2VoR2p2SC1LRnIxV2FyTjgwNzdTRDZ5dHN1RmVDS0ZyN2pNeVF1eXhoWjBXQXZkN0xVanV4UFJYZUwzOWYzaUc1QnBrYXhJdU1fdEZxLXA0Q244T09ySHc5cWtNVHpYVk1tWW9IaWJPVEhZZXVUQlNjNEUtYUc1ckc3bmtxdFYxSQ?oc=5"" target=""_blank"">Reliance Power - Concurrent Losers: 11 stocks decline for 5 consecutive sessions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNbk5RWVZJUUVOckcyZ192OWVnTnJBdS1sTHgyX0xCYUhBRVVRVVdlTE1TdHpybE9OOThCVC14Vk1LRG5oWGtacUM1bVE3MEtOTzNnNlpMdVB2eGZ0dllveC1iN2VoR2p2SC1LRnIxV2FyTjgwNzdTRDZ5dHN1RmVDS0ZyN2pNeVF1eXhoWjBXQXZkN0xVanV4UFJYZUwzOWYzaUc1QnBrYXhJdU1fdEZxLXA0Q244T09ySHc5cWtNVHpYVk1tWW9IaWJPVEhZZXVUQlNjNEUtYUc1ckc3bmtxdFYxSQ?oc=5,Google News - Company,RSS,0.7,"Sat, 15 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.050849+00:00,-0.7783,BEARISH,1,1.0,-0.5448099999999999
cb87f60d01a64a16cf69b5cca7180ba77d1f57f363ba6c6a06cb6a1cf6693510,"Reliance Power CFO, two others arrested in SECI fraud case​ - ETLegalWorld.com","<a href=""https://news.google.com/rss/articles/CBMixAFBVV95cUxQZG51Y3dRcVJJSkd0bjhrckV3RFZFZzhMOEhBZUJ3ZE9oOGVtMzhYNFRVRjdVNXBTRWhDVUxaNmV5UnA2S0hULVotNUFlNUI2VVdpVF9aNXoxVjJ3UUZTLTdHWjk5Qnpid09vZk8zeGpxd2xVdFR1ZjZmRmtRUkxGUUh1VkhWNUtCaUIxVEhjOEpXc1U4NnVlMDVvcEcwcHhfbmF3TEhKM3o1cUM0Y1JFSmhGVjNjbXJVVjFndi1pbjFZb1hJ0gHKAUFVX3lxTE9VVXF1c2dFOVRfUTlxZi1HQnFacElCdlFacWhHR2FXVWtEV2dJZDRWeVotYnZTWlFvNTl5WngwTGpUbFkzaUFVejVVLW5OMHJ1OWpzQTJQYmtCMkpJaHBhWWJBNnZZOGItNEk4OE44TTllU1hSMmxDZGdhZUFJeHU4UHd0R0NFQ1BmSVFlYTZ5MGZqNmthVHZUVXpJSFU0RTFIdko1aFFJVHh1d3oydzhVMEhSZGJReHlmaGxQRFh6cV9VNm5TT3R4SHc?oc=5"" target=""_blank"">Reliance Power CFO, two others arrested in SECI fraud case​</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ETLegalWorld.com</font>",https://news.google.com/rss/articles/CBMixAFBVV95cUxQZG51Y3dRcVJJSkd0bjhrckV3RFZFZzhMOEhBZUJ3ZE9oOGVtMzhYNFRVRjdVNXBTRWhDVUxaNmV5UnA2S0hULVotNUFlNUI2VVdpVF9aNXoxVjJ3UUZTLTdHWjk5Qnpid09vZk8zeGpxd2xVdFR1ZjZmRmtRUkxGUUh1VkhWNUtCaUIxVEhjOEpXc1U4NnVlMDVvcEcwcHhfbmF3TEhKM3o1cUM0Y1JFSmhGVjNjbXJVVjFndi1pbjFZb1hJ0gHKAUFVX3lxTE9VVXF1c2dFOVRfUTlxZi1HQnFacElCdlFacWhHR2FXVWtEV2dJZDRWeVotYnZTWlFvNTl5WngwTGpUbFkzaUFVejVVLW5OMHJ1OWpzQTJQYmtCMkpJaHBhWWJBNnZZOGItNEk4OE44TTllU1hSMmxDZGdhZUFJeHU4UHd0R0NFQ1BmSVFlYTZ5MGZqNmthVHZUVXpJSFU0RTFIdko1aFFJVHh1d3oydzhVMEhSZGJReHlmaGxQRFh6cV9VNm5TT3R4SHc?oc=5,Google News - Company,RSS,0.7,"Tue, 21 Apr 2026 07:00:00 GMT",2026-09-01T22:33:22.050897+00:00,-0.9800000000000001,BEARISH,1,1.0,-0.686
e9827fcffbabf06d51069b54ea7ff4934ac3ff7c047bfe0ea2a48780949011fc,Reliance Power subsidiaries adopt new names for AI activities - scanx.trade,"<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSTNWODVRNUhua0tUT0VHdXgxN2liZW1UUGlaa0dYZEdac0xham5VcmF1bGVYRUw2VzhFcUZ2X2Jsc0JBYWFFT0otMEEzM3hST3RzcEJ1WS1NSjU4UTF3RVB5RnZQalBJUHVJSm55UFJ0XzRlOGt2LTQzM01IN1ZsbjFIN0Zxc2FXVlNKR0JMRi1keEZUMkZRdnlIOEJIY1JCZmRLbFNqTHpRTzRCMUFYUndSTXBiN1Y1QXFhSGdoeFB2UUhTVmJYX1o2dllWTTNJbWVnZWFYbEQzYjM3TlFrTA?oc=5"" target=""_blank"">Reliance Power subsidiaries adopt new names for AI activities</a>&nbsp;&nbsp;<font color=""#6f6f6f"">scanx.trade</font>",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSTNWODVRNUhua0tUT0VHdXgxN2liZW1UUGlaa0dYZEdac0xham5VcmF1bGVYRUw2VzhFcUZ2X2Jsc0JBYWFFT0otMEEzM3hST3RzcEJ1WS1NSjU4UTF3RVB5RnZQalBJUHVJSm55UFJ0XzRlOGt2LTQzM01IN1ZsbjFIN0Zxc2FXVlNKR0JMRi1keEZUMkZRdnlIOEJIY1JCZmRLbFNqTHpRTzRCMUFYUndSTXBiN1Y1QXFhSGdoeFB2UUhTVmJYX1o2dllWTTNJbWVnZWFYbEQzYjM3TlFrTA?oc=5,Google News - Company,RSS,0.7,"Sun, 30 Aug 2026 19:56:38 GMT",2026-09-01T22:33:22.050682+00:00,0.34,BULLISH,1,1.0,0.238
b499ff6a45fa3fcefc3338fb00596adffd2609b65ec2d327abe5396db662fc36,"Reliance Power Ltd. Shareholding Pattern – Promoters, FIIs & DIIs - Value Research","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGlhOUQ5YmVkOWwyUW5XZmNOZ2I0Y1R5Vm5KTFkyMUVKQTJsTmdMS2NzYzBSdzRvTXNUVHRscHBvTzZnZDBRQ3hWbFQ4U0RtbXRMSVhrdHBaOTBxQUZUOFBWOTcxVHE1d3Y5eEE0bmRJaTRCVC1HdzN0blJLcVRWbjNwOXRYNXpu?oc=5"" target=""_blank"">Reliance Power Ltd. Shareholding Pattern – Promoters, FIIs & DIIs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Value Research</font>",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUGlhOUQ5YmVkOWwyUW5XZmNOZ2I0Y1R5Vm5KTFkyMUVKQTJsTmdMS2NzYzBSdzRvTXNUVHRscHBvTzZnZDBRQ3hWbFQ4U0RtbXRMSVhrdHBaOTBxQUZUOFBWOTcxVHE1d3Y5eEE0bmRJaTRCVC1HdzN0blJLcVRWbjNwOXRYNXpu?oc=5,Google News - Company,RSS,0.7,"Sun, 30 Aug 2026 12:38:07 GMT",2026-09-01T22:33:22.050720+00:00,0.34,BULLISH,1,1.0,0.238
6e1743d1cfe823f08de1973ffa27ec7e68f534ca5a675268cefa0d3587d4fcf2,"Reliance Power, Reliance Infra In Focus After ED’s Rs 715 Cr, Rs 3,000 Cr PMLA Complaints - businessworld.in","<a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxOd2lGWXpwZHp5ZHNKdEd2TTVibEhoaWxRcDhHSnFKMVZKTGFibnhZMGstVjZLQTRvSU1vc1FQY25pbm1iampoM0NiNjFVaXNaaXFPMHV2cVcxNlY3ZmpJQkl6dS1aNWkyY0trXzBSQlVzbEkxVkZydTV6bG84Ym9RWXluaXA0R3pLblVyTXRYelE3d3Nma0hkek9LQ3hOX1RpZzFxZDd5SzkyOEQwalJ5Y1dzN0llZTJnNERnMWkwemVhUUxZdGFlVlFGMA?oc=5"" target=""_blank"">Reliance Power, Reliance Infra In Focus After ED’s Rs 715 Cr, Rs 3,000 Cr PMLA Complaints</a>&nbsp;&nbsp;<font color=""#6f6f6f"">businessworld.in</font>",https://news.google.com/rss/articles/CBMiywFBVV95cUxOd2lGWXpwZHp5ZHNKdEd2TTVibEhoaWxRcDhHSnFKMVZKTGFibnhZMGstVjZLQTRvSU1vc1FQY25pbm1iampoM0NiNjFVaXNaaXFPMHV2cVcxNlY3ZmpJQkl6dS1aNWkyY0trXzBSQlVzbEkxVkZydTV6bG84Ym9RWXluaXA0R3pLblVyTXRYelE3d3Nma0hkek9LQ3hOX1RpZzFxZDd5SzkyOEQwalJ5Y1dzN0llZTJnNERnMWkwemVhUUxZdGFlVlFGMA?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.050727+00:00,-0.4019,BEARISH,1,1.0,-0.28132999999999997
53bfd42ebfd9d320138ce29a28d7fe033a6558e14920e932da8cf9e04b54907b,Reliance Power Ltd. Share Price Today and Peer Analysis - Univest,"<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxOMUVOTnVkNHJNZ1Rmdjd2ZENJLVFOUDlHdU52b19ybUdxTnNUeVlrVzJHUXQ2VEducThhN0JDc2VMekFpRVlESUJYaVc0WlNSUkxYekh5dnZSblVwTWFYLXMtVGlFX1dSX05QTFBhc1pTMXVOTU9CRHJRUEgxMnN3SQ?oc=5"" target=""_blank"">Reliance Power Ltd. Share Price Today and Peer Analysis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Univest</font>",https://news.google.com/rss/articles/CBMigAFBVV95cUxOMUVOTnVkNHJNZ1Rmdjd2ZENJLVFOUDlHdU52b19ybUdxTnNUeVlrVzJHUXQ2VEducThhN0JDc2VMekFpRVlESUJYaVc0WlNSUkxYekh5dnZSblVwTWFYLXMtVGlFX1dSX05QTFBhc1pTMXVOTU9CRHJRUEgxMnN3SQ?oc=5,Google News - Company,RSS,0.7,"Fri, 21 Aug 2026 04:57:00 GMT",2026-09-01T22:33:22.050735+00:00,0.5267,BULLISH,1,1.0,0.36868999999999996
945fcba17eed343f8b2964b9c28d64b919dd0e9195a639f7e7410a89fb673a2d,Reliance Power Limited Revenue Breakdown – NSE:RPOWER - TradingView,"<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5SUzhaQWFHdk53b2xUcGVwS0IybWpWRzdPUjBucGFqR0c3LTQyS09DM0NOTWExTVZjVzdxV2xtSDVpNkFUcVFFZDU2RGMybkN0Yjg5YTJXZUQyY2RxbV9PRXV1bzgwUzJYVjVaUnpzZUdqRzJ1Q3c?oc=5"" target=""_blank"">Reliance Power Limited Revenue Breakdown – NSE:RPOWER</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TradingView</font>",https://news.google.com/rss/articles/CBMidkFVX3lxTE5SUzhaQWFHdk53b2xUcGVwS0IybWpWRzdPUjBucGFqR0c3LTQyS09DM0NOTWExTVZjVzdxV2xtSDVpNkFUcVFFZDU2RGMybkN0Yjg5YTJXZUQyY2RxbV9PRXV1bzgwUzJYVjVaUnpzZUdqRzJ1Q3c?oc=5,Google News - Company,RSS,0.7,"Fri, 24 Jul 2026 18:38:20 GMT",2026-09-01T22:33:22.050742+00:00,-0.4215,BEARISH,1,1.0,-0.29505
6cfecbb2478d6833f4a6249a4bfd397980ab98e03a83dfa901ee543320774eac,Reliance Power and Arm Get CBI Pre-Cognizance Notice Over Alleged PMLA Violations - Sahi,"<a href=""https://news.google.com/rss/articles/CBMivAFBVV95cUxNRjI1VVhGRHAwT0dLNFFDQlBfVVdDU0RiSUY2bnVXQnNmeWw0eGtkXzBZYzhBaVA1NEl3YTBwMkpnek9zSHYxMFhfVGN6UXZpUGhxTktad2dtY1FGQi1Yckh5MUlpM2xxaFllSGpBLVZWM1NEdy1SNVhhTXBVeFd3cFJlNDlueEFGY3dBMEZOd2pseGFGZllibmpBNkQ4ZXlMME9TRmh1VHYxWTFTbTdIMFBGMzQ0TjlhRFFyQg?oc=5"" target=""_blank"">Reliance Power and Arm Get CBI Pre-Cognizance Notice Over Alleged PMLA Violations</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sahi</font>",https://news.google.com/rss/articles/CBMivAFBVV95cUxNRjI1VVhGRHAwT0dLNFFDQlBfVVdDU0RiSUY2bnVXQnNmeWw0eGtkXzBZYzhBaVA1NEl3YTBwMkpnek9zSHYxMFhfVGN6UXZpUGhxTktad2dtY1FGQi1Yckh5MUlpM2xxaFllSGpBLVZWM1NEdy1SNVhhTXBVeFd3cFJlNDlueEFGY3dBMEZOd2pseGFGZllibmpBNkQ4ZXlMME9TRmh1VHYxWTFTbTdIMFBGMzQ0TjlhRFFyQg?oc=5,Google News - Company,RSS,0.7,"Tue, 18 Aug 2026 07:00:00 GMT",2026-09-01T22:33:22.050749+00:00,-0.5267,BEARISH,1,1.0,-0.36868999999999996
